s_no,description,website_type,context,url1,url2
290,joint pain treatment service card photo,orthopedic medical clinic website,treatment cards grid display,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
291,physical therapy equipment facility photo,orthopedic medical clinic website,treatment cards grid display,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
292,sports injury treatment service card photo,orthopedic medical clinic website,treatment cards grid display,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
293,spine care treatment service card photo,orthopedic medical clinic website,treatment cards grid display,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
294,orthopedic clinic location map embed,orthopedic medical clinic website,contact section full-width map,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
295,orthopedic doctor portrait against muted gray wall for medical clinic hero,orthopedic medical clinic website,hero banner split background left side,https://images.pexels.com/photos/40568/medical-appointment-doctor-healthcare-40568.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
296,two fashionable women in soft beige studio setting for medical clinic hero,orthopedic medical clinic website,hero banner split background right side,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
297,orthopedic team member framed portrait for medical about section,orthopedic medical clinic website,about section right column stacked portraits,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
298,orthopedic doctor circular headshot for team section,orthopedic medical clinic website,team profile card grid,https://images.pexels.com/photos/40568/medical-appointment-doctor-healthcare-40568.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
299,orthopedic surgeon circular portrait for medical team display,orthopedic medical clinic website,team profile card grid,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
300,physical therapist circular headshot for orthopedic clinic team,orthopedic medical clinic website,team profile card grid,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
301,orthopedic nurse circular portrait for medical team section,orthopedic medical clinic website,team profile card grid,https://images.pexels.com/photos/339620/pexels-photo-339620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
302,happy patient editorial portrait for medical clinic testimonial,orthopedic medical clinic website,reviews section left column portrait,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
303,orthopedic doctor small inset portrait for appointment form,orthopedic medical clinic website,cta section right column inset image,https://images.pexels.com/photos/40568/medical-appointment-doctor-healthcare-40568.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
304,orthopedic clinic hero banner with warm tones for medical website,medical/orthopedic clinic website,hero banner background with overlay text,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
305,medical orthopedic products packaging display for healthcare website,medical/orthopedic clinic website,skincare products section with soft shadows,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
306,pediatric orthopedics service card photo for medical website,medical clinic website,services grid display,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
307,orthopedic doctor portrait photo for medical clinic hero banner,medical clinic website,hero banner with portrait image,https://images.pexels.com/photos/40568/medical-appointment-doctor-healthcare-40568.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
308,orthopedic treatment room photo for medical clinic intro section,medical clinic website,intro section left column image,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
309,joint replacement surgery photo for orthopedic services grid,orthopedic clinic website,services grid showcasing treatments,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
310,spine treatment procedure photo for orthopedic services grid,orthopedic clinic website,services grid showcasing treatments,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
311,sports injury therapy photo for orthopedic services grid,orthopedic clinic website,services grid showcasing treatments,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
312,arthroscopic surgery equipment photo for orthopedic services grid,orthopedic clinic website,services grid showcasing treatments,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
313,orthopedic clinic interior photo collage for about section,medical clinic website,about section right-aligned collage,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
314,medical clinic background photo with burgundy overlay for CTA banner,medical clinic website,CTA banner background with color wash,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
315,orthopedic consultation room photo for consultation section background,orthopedic clinic website,split layout left side background,https://via.placeholder.com/800x600/cccccc/666666?text=orthopedic+consultation+room+photo+for+consultation+section+background+1,
316,orthopedic patient with tropical leaf half-face hero banner,medical clinic website,hero banner for orthopedic landing page,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
317,female line art icon for orthopedic intro section,medical clinic website,intro section illustration,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
318,minimal line art botanical illustration for team section heading,medical clinic website,team section decorative element,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
319,orthopedic clinic hero banner with forest green accents,medical/orthopedic clinic website,hero banner background for DoctorTough landing page,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
320,orthopedic clinic location map with forest green markers,medical/orthopedic clinic website,contact section location display,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
321,orthopedic clinic hero banner with burgundy overlay for medical website,medical clinic website,landing page hero section background,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
322,female orthopedic patient smiling outdoors hero banner for medical website,orthopedic clinic website,hero banner background with logo overlay,https://images.pexels.com/photos/624015/pexels-photo-624015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
323,luxury spa interior photo with marble reception desk,spa/wellness website,hero banner background,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
324,spa treatment room with soft lighting and plants,spa/wellness website,treatment section background,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
325,spa staff team group photo in uniforms,spa/wellness website,intro text block right column,https://images.pexels.com/photos/3184394/pexels-photo-3184394.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
326,facial treatment close-up with hands applying cream,spa/wellness website,image grid showcase,https://via.placeholder.com/800x600/cccccc/666666?text=facial+treatment+close-up+with+hands+applying+cream+1,
327,massage therapy hands on back close-up photo,spa/wellness website,image grid showcase,https://via.placeholder.com/800x600/cccccc/666666?text=massage+therapy+hands+on+back+close-up+photo+1,
328,spa therapist with client consultation photo,spa/wellness website,image grid showcase,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
329,aromatherapy essential oils and stones arrangement,spa/wellness website,image grid showcase,https://via.placeholder.com/800x600/cccccc/666666?text=aromatherapy+essential+oils+and+stones+arrangement+1,
330,spa staff portrait headshots professional lighting,spa/wellness website,team section profile cards,https://images.pexels.com/photos/3184394/pexels-photo-3184394.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
331,spa treatment video thumbnail with play button,spa/wellness website,podcast section media embed,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
332,social media line icons for spa website,spa/wellness website,top bar and footer social links,https://images.pexels.com/photos/8834486/pexels-photo-8834486.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
333,square blog thumbnail photos for med-spa articles,aesthetic / medical-spa landing page,four blog preview cards on black background,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
334,aesthetic training session photo for education section,aesthetic / medical-spa landing page,left column of split layout about training institute,https://via.placeholder.com/800x600/cccccc/666666?text=aesthetic+training+session+photo+for+education+section+1,
335,spa interior reception marble desk soft lighting,spa/wellness landing page,hero banner background image,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
336,social media line icon set for header and footer,spa/wellness landing page,top bar and footer social links,https://images.pexels.com/photos/8834486/pexels-photo-8834486.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
337,rectangular staff group photo for intro section,spa/wellness landing page,intro text block right-column team image,https://images.pexels.com/photos/3184394/pexels-photo-3184394.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
338,portrait headshot photo for team profile cards,spa/wellness landing page,team section profile grid portraits,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
339,treatment room serene setup photo with plants,spa/wellness landing page,treatment section supporting imagery (room),https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
340,massage therapist hands-on treatment close-up photo,spa/wellness landing page,treatment detail image for service showcase,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
341,close-up facial treatment detail photo with textures,spa/wellness landing page,image grid and treatment cards close-ups,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
342,product still life oils stones spa product photo,spa/wellness landing page,image grid and service/product highlight,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
343,podcast video thumbnail host in studio screenshot,spa/wellness landing page,podcast/video embed thumbnail with play overlay,https://via.placeholder.com/800x600/cccccc/666666?text=podcast+video+thumbnail+host+in+studio+screenshot+1,
344,red circular play button icon for video thumbnail,spa/wellness landing page,centered play overlay on podcast/video thumbnail,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
345,light beige leaf texture subtle background banner,spa/wellness landing page,newsletter section subtle textured background,https://via.placeholder.com/800x600/cccccc/666666?text=light+beige+leaf+texture+subtle+background+banner+1,
346,contact method line icons for phone email location,spa/wellness landing page,footer contact information and links,https://images.pexels.com/photos/5081930/pexels-photo-5081930.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
347,beach aerial background photo for hero banner and header,Coastal Glo Med Spa website,hero_banner background with gradient overlay and top navigation over beach scene,https://images.pexels.com/photos/1705254/pexels-photo-1705254.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
348,rectangular smiling women photo for intro text image block,Coastal Glo Med Spa website,intro_text_image: right-aligned image of smiling women,https://images.pexels.com/photos/6669409/pexels-photo-6669409.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
349,photo of relaxing facial treatment for treatment card 1,Coastal Glo Med Spa website,treatment_cards: top image for card 1,https://images.pexels.com/photos/6724357/pexels-photo-6724357.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
350,photo of microchanneling procedure for treatment card 2,Coastal Glo Med Spa website,treatment_cards: top image for card 2,https://images.pexels.com/photos/33916285/pexels-photo-33916285.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
351,photo of laser skin resurfacing treatment for card 3,Coastal Glo Med Spa website,treatment_cards: top image for card 3,https://images.pexels.com/photos/19239092/pexels-photo-19239092.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
352,photo of spa products on a tray for card 4,Coastal Glo Med Spa website,treatment_cards: top image for card 4,https://images.pexels.com/photos/67721/pexels-photo-67721.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
353,icon: microchanneling concept illustration for what_is_microchanneling,Coastal Glo Med Spa website,illustrated graphics for two-column microchanneling section,https://images.pexels.com/photos/33945386/pexels-photo-33945386.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
354,icon: quotation marks decorative icon for testimonial,Coastal Glo Med Spa website,quote decoration in testimonial section,https://images.pexels.com/photos/1570264/pexels-photo-1570264.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
355,icon: teal star rating icons for testimonials,Coastal Glo Med Spa website,teal star rating visuals in testimonial section,https://images.pexels.com/photos/28821755/pexels-photo-28821755.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
356,circular cropped product photos for carousel,medical/aesthetic clinic website,horizontal scrolling product slider,https://via.placeholder.com/800x600/cccccc/666666?text=circular+cropped+product+photos+for+carousel+1,
357,black marble texture background image,medical/aesthetic clinic website,testimonial banner full-width background,https://via.placeholder.com/800x600/cccccc/666666?text=black+marble+texture+background+image+1,
358,award badge icons row for medical practice landing page,medical practice/clinic landing page,horizontal awards section with circular frames,https://images.pexels.com/photos/8875613/pexels-photo-8875613.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
359,partner healthcare organization logos monochrome strip for footer,medical practice/clinic landing page,footer multi-column partner display,https://images.pexels.com/photos/3683036/pexels-photo-3683036.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
360,accreditation medical certification badges icons for footer,medical practice/clinic landing page,footer credentials and certifications section,https://images.pexels.com/photos/8875613/pexels-photo-8875613.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
361,award certification icon for wellness spa website,wellness spa website,why choose us feature icon,https://images.pexels.com/photos/8955860/pexels-photo-8955860.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
362,therapist qualification icon for wellness spa website,wellness spa website,why choose us feature icon,https://images.pexels.com/photos/8955860/pexels-photo-8955860.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
363,"Spa-related imagery that represents luxury, relaxation, or unique spa features",general,"Visual elements to enhance the Why Us section, maintaining consistency with existing spa imagery",https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
364,Uploaded spa logo to replace text logo in header,general,Header navigation bar to replace 'Luxury Spa' text,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
365,Luxury spa logo to be displayed in header navigation and auth pages,general,"Header navigation bar, Login page header, Signup page header",https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
366,Cyberpunk purple gradient backgrounds for hero sections,general,Replace existing teal gradients in Hero and other sections,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
367,Blog post placeholder images for the new blog section,general,For the new Blog component posts and featured articles,https://via.placeholder.com/800x600/cccccc/666666?text=Blog+post+placeholder+images+for+the+new+blog+section+1,
368,Blog hero banner image showing spa/wellness theme,general,Blog page hero section background,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
369,Blog post thumbnail images for featured articles,general,Individual blog post cards,https://via.placeholder.com/800x600/cccccc/666666?text=Blog+post+thumbnail+images+for+featured+articles+1,
370,Category icon images or placeholders,general,Blog category filtering section,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
371,Hero banner image for services page showing medical spa treatments,general,Services page hero section,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
372,"Service category images for Facial Treatments, Body Contouring, and Wellness Therapies",general,Service category cards on services page,https://images.pexels.com/photos/8313252/pexels-photo-8313252.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
373,full-bleed serene spa interior hero banner,spa wellness landing page,hero section background image,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
374,relaxing massage treatment card photo for spa,spa wellness landing page,individual treatment card image in grid,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
375,gift card elegant lifestyle photo for spa offering,spa wellness landing page,gift‑cards column image above text,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
376,membership exclusive lounge lifestyle photo for spa,spa wellness landing page,membership column image above text,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
377,wellness blog article thumbnail photo for spa,spa wellness landing page,blog preview card thumbnail image,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
378,square Instagram‑style social post photo for spa gallery,spa wellness landing page,social gallery grid image,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
379,subtle green leaf pattern background banner for spa sections,spa wellness landing page,background pattern for gift‑cards/membership and other sections,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
380,light gray leaf illustration background for contact form,spa wellness landing page,decorative background behind contact form fields,https://via.placeholder.com/800x600/cccccc/666666?text=light+gray+leaf+illustration+background+for+contact+form+1,
381,dermal filler syringe product photo for medical spa,medical spa website,treatment card display,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
382,microdermabrasion equipment professional photo,medical spa website,treatment section supporting images,https://images.pexels.com/photos/33959595/pexels-photo-33959595.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
383,botox injection procedure close-up photo,medical spa website,image grid treatment showcase,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
384,laser hair removal treatment photo,medical spa website,image grid treatment showcase,https://images.pexels.com/photos/7697400/pexels-photo-7697400.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
385,Uploaded logo file from localhost:8000/uploads/logos/logo_6e276a51f9194b719bfb3a070a1568dd.PNG,general,Replace existing logo images in Header and Footer components,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
386,copper decorative brush stroke accent for spa website,spa/wellness website,membership section background accent,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
387,small copper circle bullet icon for spa website,spa/wellness website,skincare products bullet points,https://images.pexels.com/photos/8955860/pexels-photo-8955860.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
388,Professional medspa treatment image showing luxury environment,general,Hero section of WhyUs component to showcase the premium experience,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
389,Before/after treatment results or happy client photos,general,Supporting images to demonstrate results and satisfaction,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
390,Blog hero banner image showing spa wellness theme,general,Blog page header section,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
391,Blog post preview images for blog cards,general,BlogCard components for blog post previews,https://via.placeholder.com/800x600/cccccc/666666?text=Blog+post+preview+images+for+blog+cards+1,
392,Individual blog post header images,general,BlogPost component for full article view,https://via.placeholder.com/800x600/cccccc/666666?text=Individual+blog+post+header+images+1,
393,full bleed elegant portrait photo for luxury landing page hero,luxury/personal services website,hero banner right-side image,https://via.placeholder.com/800x600/cccccc/666666?text=full+bleed+elegant+portrait+photo+for+luxury+landing+page+hero+1,
394,flat brand dental association logos for affiliations row,dental practice website,certification logos row,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
395,purple flat minimal dental icons for service features,healthcare/dental website,feature cards iconography,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
396,abstract purple patterned background banner for healthcare website,healthcare/dental website,final CTA banner background,https://images.pexels.com/photos/33955381/pexels-photo-33955381.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
397,kids playing outdoor hero banner for pediatric dental website,dental/pediatric dental website,hero section background with dark overlay,https://images.pexels.com/photos/624015/pexels-photo-624015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
398,dental team group photo for dental practice hero banner,dental practice website,hero banner background with purple overlay,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
399,dental office neon sign photo for comfort section,dental practice website,comfort section right column image,https://images.pexels.com/photos/33936499/pexels-photo-33936499.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
400,family on sofa dental care photo for services section,dental practice website,family solutions section left column,https://via.placeholder.com/800x600/cccccc/666666?text=family+on+sofa+dental+care+photo+for+services+section+1,
401,video thumbnail still with play button overlay for values section,dental practice website,values section left side video placeholder,https://via.placeholder.com/800x600/cccccc/666666?text=video+thumbnail+still+with+play+button+overlay+for+values+section+1,
402,calendar line icon for navigation bar,dental practice website,navigation bar right side booking icon,https://images.pexels.com/photos/5417838/pexels-photo-5417838.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
403,phone line icon for navigation bar,dental practice website,navigation bar right side contact icon,https://images.pexels.com/photos/5081930/pexels-photo-5081930.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
404,hamburger menu line icon for navigation bar,dental practice website,navigation bar right side mobile menu,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
405,black and white medical treatment photos for treatment grid,healthcare/hospital website,three-column grid of treatment cards with overlay text,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
406,press publication logos in monochrome,healthcare/hospital website,horizontal row of press logos as featured in section,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
407,curved arrow decorative line icon for intro section,dental hospital landing page,intro section curved arrow element,https://images.pexels.com/photos/8028621/pexels-photo-8028621.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
408,close-up smiling mouth hero banner for dental website,dental practice website,hero banner background,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
409,four patient smile gallery photos for dental website,dental practice website,before/after smile gallery,https://via.placeholder.com/800x600/cccccc/666666?text=four+patient+smile+gallery+photos+for+dental+website+1,
410,smile consultation process photos for dental website,dental practice website,treatment journey steps,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
411,before after smile transformation photos for dental website,dental practice website,treatment journey examples,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
412,Cherry financing icon for dental website,dental practice website,financing call-to-action,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
413,dental award badges collection for healthcare website,dental practice landing page,awards displayed as logos beneath hero banner,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
414,dental team lifestyle banner photo for practice website,dental practice landing page,full-width photo banner with heading and CTA,https://via.placeholder.com/800x600/cccccc/666666?text=dental+team+lifestyle+banner+photo+for+practice+website+1,
415,dental community event photography cards,dental practice landing page,grid of community event highlight cards,https://via.placeholder.com/800x600/cccccc/666666?text=dental+community+event+photography+cards+1,
416,serene lake with modern homes hero banner for dental hospital landing page,dental hospital website,hero section background to convey calm and trust,https://images.pexels.com/photos/911758/pexels-photo-911758.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
417,close-up hands holding clear Invisalign aligner for orthodontic section,dental hospital website,aligners split-layout left column,https://via.placeholder.com/800x600/cccccc/666666?text=close-up+hands+holding+clear+Invisalign+aligner+for+orthodontic+section+1,
418,Round-shaped dental hospital logo to replace existing rectangular logos,general,Header and Footer components for brand identity,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
419,ASM MedSpa logo to replace text logo in header,general,Navigation header branding,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
420,Uploaded logo image to replace placeholder logo in Header and Footer,general,Logo display in navigation header and footer branding section,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
421,Spa logo for header navigation,general,Header navigation bar branding,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
422,Spa logo for footer section,general,Footer branding and identity,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
423,Before/after smile transformation images for cosmetic dentistry section,general,Cosmetic dentistry showcase gallery within services page,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
424,Advanced dental equipment and technology images,general,Technology showcase section highlighting modern equipment,https://via.placeholder.com/800x600/cccccc/666666?text=Advanced+dental+equipment+and+technology+images+1,
425,Emergency dental care scenario images,general,Emergency services section to illustrate urgent care availability,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
426,Child-friendly dental environment images,general,Pediatric dentistry section showing kid-friendly facilities,https://via.placeholder.com/800x600/cccccc/666666?text=Child-friendly+dental+environment+images+1,
427,Hero section background image - ensure gradient overlay doesn't obscure the serene spa woman model,general,Hero section background,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
428,About section team member portrait - ensure visibility against new gradient background,general,About section grid layout,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
429,About section treatment room image - ensure visibility against new gradient background,general,About section grid layout,https://via.placeholder.com/800x600/cccccc/666666?text=About+section+treatment+room+image+-+ensure+visibility+against+new+gradient+background+1,
430,Team member portraits - ensure all 4 team member images remain clearly visible,general,Team section grid,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
431,facial mask jar and brush product photo for spa website,medical spa / wellness website,treatment card product imagery,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
